hour_coded;immobilized_bus;broken_truck;vehicle_excess;accident_victim;running_over;fire_vehicles;occurrence_involving_freight;incident_involving_dangerous_freight;lack_of_electricity;fire;point_of_flooding;manifestations;defect_in_the_network_of_trolleybuses;tree_on_the_road;semaphore_off;intermittent_semaphore;slowness_in_traffic;hour_decoded
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1;7
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6;7
3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.7;8
4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2;8
5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.1;9
6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.9;9
7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.3;10
8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.2;10
9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.6;11
10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.4;11
11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.2;12
12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.7;12
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.8;13
14;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4.9;13
15;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.1;14
16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3;14
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.9;15
18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.1;15
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.7;16
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.1;16
21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.5;17
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.4;17
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.9;18
24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.2;18
25;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11.8;19
26;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11.4;19
27;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7.4;20
1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4.9;7
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.3;7
3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.0;8
4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.5;8
5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10.3;9
6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.5;9
7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7.9;10
8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.7;10
9;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;8.3;11
10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5;11
11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5;12
12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.4;12
13;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8.7;13
14;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7.8;13
15;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8.1;14
16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.3;14
17;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8.3;15
18;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8.4;15
19;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9.3;16
20;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11.0;16
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.1;17
22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.1;17
23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.7;18
24;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;15.3;18
25;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;16.8;19
26;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;15.6;19
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11.0;20
1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3.4;7
2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.8;7
3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5.3;8
4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5.9;8
5;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;7.0;9
6;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7.4;9
7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6.2;10
8;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6.5;10
9;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6.7;11
10;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7.7;11
